symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
PEARLS,9408.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.1328042210100628,0.09986710175109748
PEARLS,9412.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.5664021105050314,1.0499335508755487
PEARLS,9426.0,SEASHELLS,2.0,10004.0,9998.0,10004.0,-2.0,1.7832010552525157,-0.47503322456222563
PEARLS,9427.0,SEASHELLS,7.0,9998.0,9998.0,10004.0,7.0,4.391600527626258,3.2624833877188872
PEARLS,9435.0,SEASHELLS,1.0,9998.0,9995.0,10005.0,1.0,2.695800263813129,2.131241693859444
PEARLS,9450.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,2.3479001319065644,0.06562084692972192
PEARLS,9451.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.6739500659532822,0.532810423464861
PEARLS,9454.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.3369750329766412,0.7664052117324305
PEARLS,9459.0,SEASHELLS,6.0,9997.0,9996.0,9998.0,6.0,3.6684875164883204,3.3832026058662152
PEARLS,9471.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,2.33424375824416,1.1916013029331076
PEARLS,9476.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.66712187912208,0.09580065146655381
PEARLS,9479.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,2.33356093956104,1.5479003257332768
PEARLS,9482.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.16678046978052,-0.22604983713336158
PEARLS,9484.0,SEASHELLS,2.0,9996.0,9996.0,9998.0,2.0,2.0833902348902598,0.8869750814333193
PEARLS,9493.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,2.04169511744513,-0.5565124592833404
PEARLS,9498.0,SEASHELLS,2.0,10004.0,9998.0,10004.0,-2.0,2.020847558722565,-1.2782562296416702
PEARLS,9501.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.5104237793612825,-1.139128114820835
PEARLS,9505.0,SEASHELLS,10.0,10004.0,9996.0,10004.0,-10.0,5.755211889680641,-5.5695640574104175
PEARLS,9507.0,SEASHELLS,2.0,9998.0,9996.0,10004.0,2.0,3.8776059448403206,-1.7847820287052087
PEARLS,9512.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,4.43880297242016,-3.3923910143526044
PEARLS,9517.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,2.71940148621008,-2.196195507176302
PEARLS,9518.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.85970074310504,-1.598097753588151
PEARLS,9530.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.42985037155252,-0.29904887679407555
PEARLS,9534.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.71492518577626,-1.1495244383970378
PEARLS,9535.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.35746259288813,-1.0747622191985189
PEARLS,9536.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.178731296444065,-0.03738110959925944
PEARLS,9539.0,SEASHELLS,2.0,9995.0,9995.0,10002.0,2.0,1.5893656482220324,0.9813094452003703
PEARLS,9543.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2946828241110162,0.9906547226001852
PEARLS,9565.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.147341412055508,-0.0046726386999074165
PEARLS,9567.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,1.573670706027754,-1.0023363193499537
PEARLS,9576.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.286835353013877,-1.0011681596749769
PEARLS,9578.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,1.6434176765069384,-1.5005840798374885
PEARLS,9580.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.3217088382534692,-0.25029203991874427
PEARLS,9584.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1608544191267347,-0.6251460199593721
PEARLS,9585.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.0804272095633674,0.18742699002031393
PEARLS,9587.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.0402136047816837,-0.40628650498984303
PEARLS,9593.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.020106802390842,-0.7031432524949215
PEARLS,9604.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.010053401195421,0.14842837375253926
PEARLS,9606.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.5050267005977105,-0.9257858131237304
PEARLS,9611.0,SEASHELLS,6.0,9995.0,9995.0,9998.0,6.0,3.7525133502988552,2.537107093438135
PEARLS,9614.0,SEASHELLS,7.0,10003.5,10002.0,10005.0,7.0,5.376256675149428,4.768553546719067
PEARLS,9615.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,3.188128337574714,2.8842767733595336
PEARLS,9617.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.094064168787357,0.9421383866797668
PEARLS,9623.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,2.5470320843936785,1.9710691933398834
PEARLS,9626.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.7735160421968392,0.4855345966699417
PEARLS,9628.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.3867580210984196,0.7427672983349709
PEARLS,9629.0,SEASHELLS,7.0,9997.333333333334,9996.0,9998.0,7.0,4.19337901054921,3.8713836491674853
PEARLS,9634.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,3.096689505274605,2.935691824583743
PEARLS,9648.0,SEASHELLS,3.0,10002.0,9996.0,10000.0,3.0,3.0483447526373024,2.9678459122918714
PEARLS,9658.0,SEASHELLS,4.0,9998.0,9998.0,10004.0,4.0,3.524172376318651,3.4839229561459355
PEARLS,9661.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.2620861881593255,2.2419614780729678
PEARLS,9663.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.6310430940796627,1.6209807390364839
PEARLS,9669.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.3155215470398314,0.31049036951824194
PEARLS,9677.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.1577607735199158,-0.34475481524087903
PEARLS,9685.0,SEASHELLS,2.0,10004.0,9998.0,10004.0,-2.0,1.578880386759958,-1.1723774076204396
PEARLS,9686.0,SEASHELLS,7.0,10005.0,9998.0,10005.0,-7.0,4.289440193379979,-4.08618870381022
PEARLS,9689.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.6447200966899893,-2.54309435190511
PEARLS,9690.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.8223600483449947,-0.771547175952555
PEARLS,9693.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.4111800241724972,-0.8857735879762775
PEARLS,9695.0,SEASHELLS,3.0,9998.0,9996.0,9998.0,-3.0,2.2055900120862484,-1.9428867939881387
PEARLS,9697.0,SEASHELLS,11.0,10004.0,9996.0,10004.0,-11.0,6.602795006043124,-6.4714433969940695
PEARLS,9711.0,SEASHELLS,2.0,10004.0,10000.0,10004.0,-2.0,4.301397503021562,-4.235721698497034
PEARLS,9716.0,SEASHELLS,4.0,10005.0,10002.0,10005.0,-4.0,4.150698751510781,-4.117860849248517
PEARLS,9723.0,SEASHELLS,1.0,10004.0,10002.0,10004.0,-1.0,2.5753493757553905,-2.5589304246242586
PEARLS,9729.0,SEASHELLS,3.0,9998.0,9998.0,10005.0,3.0,2.7876746878776952,0.22053478768787071
PEARLS,9740.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,2.3938373439388476,1.1102673938439354
PEARLS,9747.0,SEASHELLS,4.0,9998.0,9996.0,9998.0,-4.0,3.196918671969424,-1.4448663030780322
PEARLS,9748.0,SEASHELLS,3.0,10002.0,10002.0,10005.0,3.0,3.098459335984712,0.7775668484609839
PEARLS,9751.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,3.549229667992356,2.3887834242304917
PEARLS,9753.0,SEASHELLS,8.0,9999.0,9996.0,10002.0,8.0,5.7746148339961785,5.194391712115246
PEARLS,9765.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,3.3873074169980892,3.097195856057623
PEARLS,9771.0,SEASHELLS,2.0,9998.0,9998.0,10005.0,2.0,2.6936537084990446,2.5485979280288116
PEARLS,9779.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.8468268542495223,1.7742989640144058
PEARLS,9787.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.4234134271247612,1.387149482007203
PEARLS,9797.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2117067135623807,1.1935747410036015
PEARLS,9798.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.1058533567811903,0.09678737050180075
PEARLS,9800.0,SEASHELLS,8.0,10005.0,9995.0,10005.0,-8.0,4.5529266783905955,-3.9516063147490996
PEARLS,9808.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,2.7764633391952978,-1.4758031573745498
PEARLS,9810.0,SEASHELLS,1.0,10005.0,9998.0,10005.0,-1.0,1.8882316695976489,-1.237901578687275
PEARLS,9821.0,SEASHELLS,11.0,9995.0,9995.0,9998.0,11.0,6.444115834798825,4.8810492106563625
PEARLS,9823.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,3.7220579173994124,2.9405246053281813
PEARLS,9842.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.3610289586997064,0.9702623026640906
PEARLS,9843.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.6805144793498532,0.9851311513320453
PEARLS,9845.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.3402572396749266,-0.007434424333977341
PEARLS,9846.0,SEASHELLS,2.0,10000.0,9996.0,10000.0,-2.0,1.6701286198374632,-1.0037172121669886
PEARLS,9853.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.3350643099187316,-0.0018586060834943074
PEARLS,9854.0,SEASHELLS,10.0,10002.0,10002.0,10005.0,10.0,5.667532154959366,4.999070696958253
PEARLS,9860.0,SEASHELLS,1.0,10000.0,10000.0,10002.0,1.0,3.333766077479683,2.9995353484791263
PEARLS,9862.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,2.1668830387398414,1.9997676742395631
PEARLS,9864.0,SEASHELLS,2.0,9995.0,9995.0,10002.0,2.0,2.083441519369921,1.9998838371197816
PEARLS,9866.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.5417207596849605,1.4999419185598908
PEARLS,9870.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.2708603798424802,0.2499709592799454
PEARLS,9873.0,SEASHELLS,5.0,9998.0,9998.0,10004.0,5.0,3.13543018992124,2.6249854796399728
PEARLS,9880.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.56771509496062,0.3124927398199864
PEARLS,9884.0,SEASHELLS,7.0,9995.0,9995.0,10005.0,7.0,4.78385754748031,3.656246369909993
PEARLS,9890.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.891928773740155,2.328123184954997
PEARLS,9899.0,SEASHELLS,2.0,10002.0,10002.0,10005.0,2.0,2.4459643868700773,2.1640615924774984
PEARLS,9909.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,3.2229821934350387,3.082030796238749
PEARLS,9916.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,2.6114910967175193,0.5410153981193746
PEARLS,9922.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.8057455483587597,0.7705076990596873
PEARLS,9928.0,SEASHELLS,5.0,10003.333333333334,10002.0,10004.0,5.0,3.4028727741793796,2.8852538495298434
PEARLS,9930.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,2.20143638708969,0.9426269247649217
PEARLS,9934.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,1.600718193544845,0.9713134623824609
PEARLS,9940.0,SEASHELLS,4.0,9996.0,9996.0,10004.0,4.0,2.8003590967724223,2.4856567311912303
PEARLS,9941.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.9001795483862112,1.7428283655956152
PEARLS,9949.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.4500897741931056,0.3714141827978076
PEARLS,9962.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.2250448870965527,0.6857070913989038
PEARLS,9963.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,1.1125224435482763,0.8428535456994519
PEARLS,9965.0,SEASHELLS,3.0,10004.0,9996.0,10004.0,-3.0,2.0562612217741383,-1.0785732271502741
PEARLS,9966.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.5281306108870691,-1.039286613575137
PEARLS,9967.0,SEASHELLS,2.0,10005.0,10002.0,10005.0,-2.0,1.7640653054435345,-1.5196433067875685
PEARLS,9969.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.3820326527217672,-1.2598216533937843
PEARLS,9971.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.1910163263608835,-0.12991082669689213
PEARLS,9975.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.0955081631804418,0.43504458665155393
PEARLS,9976.0,SEASHELLS,4.0,10002.0,10002.0,10005.0,4.0,2.547754081590221,2.2175222933257768
PEARLS,9977.0,SEASHELLS,1.0,10002.0,9996.0,9998.0,1.0,1.7738770407951105,1.6087611466628884
PEARLS,9984.0,SEASHELLS,4.0,10002.0,10002.0,10005.0,4.0,2.886938520397555,2.804380573331444
PEARLS,9988.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.9434692601987775,1.902190286665722
PEARLS,9995.0,SEASHELLS,2.0,9995.0,9995.0,10002.0,2.0,1.9717346300993888,1.9510951433328612
PINA_COLADAS,112.0,SEASHELLS,8.0,15174.0,15174.0,15177.0,8.0,8.0,8.0
PINA_COLADAS,120.0,SEASHELLS,38.0,15171.0,15170.0,15171.0,-38.0,28.0,-22.666666666666668
PINA_COLADAS,155.0,SEASHELLS,3.0,15163.0,15160.0,15163.0,-3.0,13.714285714285714,-11.428571428571429
PINA_COLADAS,196.0,SEASHELLS,40.0,15178.0,15177.0,15178.0,-40.0,27.733333333333334,-26.666666666666668
PINA_COLADAS,260.0,SEASHELLS,2.0,15205.0,15205.0,15208.0,2.0,14.451612903225806,-11.870967741935484
PINA_COLADAS,306.0,SEASHELLS,22.0,15228.0,15228.0,15230.0,22.0,18.285714285714285,5.333333333333333
PINA_COLADAS,461.0,SEASHELLS,2.0,15233.0,15233.0,15236.0,2.0,10.078740157480315,3.6535433070866143
PINA_COLADAS,492.0,SEASHELLS,39.0,15221.0,15220.0,15221.0,-39.0,24.59607843137255,-17.75686274509804
PINA_COLADAS,620.0,SEASHELLS,4.0,15211.0,15208.0,15211.0,-4.0,14.277886497064578,-10.864970645792564
PINA_COLADAS,694.0,SEASHELLS,5.0,15193.0,15193.0,15196.0,5.0,9.634408602150538,-2.924731182795699
PINA_COLADAS,705.0,SEASHELLS,5.0,15179.0,15179.0,15182.0,5.0,7.316072300928187,1.0395701025891548
PINA_COLADAS,715.0,SEASHELLS,11.0,15178.0,15178.0,15181.0,11.0,9.158485958485958,6.021001221001221
PINA_COLADAS,720.0,SEASHELLS,9.0,15182.0,15182.0,15185.0,9.0,9.079233304846783,7.510682456354536
PINA_COLADAS,824.0,SEASHELLS,32.0,15185.0,15184.0,15185.0,-32.0,20.540316181407558,-12.245864615760238
PINA_COLADAS,854.0,SEASHELLS,10.0,15205.0,15205.0,15208.0,10.0,15.269997253334147,-1.1225928525650808
PINA_COLADAS,866.0,SEASHELLS,4.0,15217.0,15217.0,15218.0,4.0,9.634912642099641,1.4387426565957122
PINA_COLADAS,884.0,SEASHELLS,3.0,15233.0,15233.0,15236.0,3.0,6.317431010673604,2.2193772840674137
PINA_COLADAS,899.0,SEASHELLS,4.0,15240.0,15240.0,15242.0,4.0,5.1587110851710705,3.1096920383149653
PINA_COLADAS,923.0,SEASHELLS,2.0,15242.0,15239.0,15242.0,-2.0,3.579352530198155,0.5548411461661266
PINA_COLADAS,960.0,SEASHELLS,11.0,15212.0,15211.0,15212.0,-11.0,7.289679803542904,-5.222584936699807
PINA_COLADAS,962.0,SEASHELLS,15.0,15212.0,15212.0,15215.0,15.0,11.144841740055915,4.888712353092362
PINA_COLADAS,1023.0,SEASHELLS,9.0,15237.0,15237.0,15239.0,9.0,10.072420614342835,6.944356666649977
PINA_COLADAS,1074.0,SEASHELLS,7.0,15219.0,15219.0,15222.0,7.0,8.536210124040856,6.972178336641591
PINA_COLADAS,1095.0,SEASHELLS,2.0,15229.0,15228.0,15229.0,-2.0,5.268104867226175,2.486088900929028
PINA_COLADAS,1120.0,SEASHELLS,3.0,15210.0,15210.0,15213.0,3.0,4.13405239981569,2.743044458122386
PINA_COLADAS,1158.0,SEASHELLS,2.0,15213.0,15210.0,15213.0,-2.0,3.067026184007916,0.3715221937227576
PINA_COLADAS,1177.0,SEASHELLS,12.0,15216.0,15216.0,15218.0,12.0,7.533513125281878,6.185761140180834
PINA_COLADAS,1185.0,SEASHELLS,30.0,15219.0,15218.0,15219.0,-30.0,18.766756604488034,-11.907119497310815
PINA_COLADAS,1269.0,SEASHELLS,14.0,15204.0,15204.0,15207.0,14.0,16.38337829780463,1.0464402754724775
PINA_COLADAS,1277.0,SEASHELLS,6.0,15203.0,15203.0,15204.0,6.0,11.191689144067176,3.5232201400429197
PINA_COLADAS,1303.0,SEASHELLS,13.0,15210.0,15210.0,15213.0,13.0,12.095844572454618,8.261610072227946
PINA_COLADAS,1342.0,SEASHELLS,9.0,15206.0,15206.0,15209.0,9.0,10.547922285866905,8.630805036199932
PINA_COLADAS,1418.0,SEASHELLS,22.0,15190.0,15190.0,15192.0,22.0,16.27396114360005,15.315402518878155
PINA_COLADAS,1428.0,SEASHELLS,30.0,15188.0,15187.0,15188.0,-30.0,23.136980572199505,-7.342298741879774
PINA_COLADAS,1449.0,SEASHELLS,3.0,15185.0,15182.0,15185.0,-3.0,13.068490285806721,-5.171149370876698
PINA_COLADAS,1491.0,SEASHELLS,3.0,15156.0,15153.0,15156.0,-3.0,8.034245142830104,-4.085574685422552
PINA_COLADAS,1514.0,SEASHELLS,34.0,15153.0,15152.0,15155.0,34.0,21.017122571509514,14.957212657427279
PINA_COLADAS,1540.0,SEASHELLS,14.0,15185.0,15184.0,15185.0,-14.0,17.508561285741994,0.4786063286609664
PINA_COLADAS,1723.0,SEASHELLS,5.0,15184.0,15184.0,15187.0,5.0,11.25428064285962,2.7393031643345953
PINA_COLADAS,1759.0,SEASHELLS,10.0,15171.0,15171.0,15174.0,10.0,10.62714032142924,6.3696515821706
PINA_COLADAS,1761.0,SEASHELLS,2.0,15163.0,15163.0,15166.0,2.0,6.313570160712659,4.1848257910843065
PINA_COLADAS,1771.0,SEASHELLS,34.0,15159.0,15158.0,15161.0,34.0,20.156785080359477,19.092412895545543
PINA_COLADAS,1780.0,SEASHELLS,14.0,15156.0,15156.0,15157.0,14.0,17.07839254017939,16.54620644777248
PINA_COLADAS,1781.0,SEASHELLS,15.0,15157.0,15157.0,15160.0,15.0,16.039196270089636,15.773103223886197
PINA_COLADAS,1785.0,SEASHELLS,2.0,15158.0,15158.0,15161.0,2.0,9.019598135044617,8.886551611942902
PINA_COLADAS,1806.0,SEASHELLS,9.0,15159.0,15159.0,15162.0,9.0,9.009799067522309,8.943275805971453
PINA_COLADAS,1820.0,SEASHELLS,2.0,15160.0,15157.0,15160.0,-2.0,5.5048995337611295,3.4716379029856874
PINA_COLADAS,1843.0,SEASHELLS,4.0,15158.0,15158.0,15159.0,4.0,4.752449766880562,3.7358189514928446
PINA_COLADAS,1863.0,SEASHELLS,14.0,15160.0,15160.0,15163.0,14.0,9.376224883440289,8.867909475746432
PINA_COLADAS,1875.0,SEASHELLS,2.0,15161.0,15161.0,15164.0,2.0,5.688112441720142,5.433954737873212
PINA_COLADAS,1881.0,SEASHELLS,6.0,15161.0,15161.0,15164.0,6.0,5.844056220860071,5.716977368936607
PINA_COLADAS,1892.0,SEASHELLS,3.0,15160.0,15160.0,15163.0,3.0,4.422028110430035,4.358488684468303
PINA_COLADAS,1897.0,SEASHELLS,15.0,15157.0,15157.0,15160.0,15.0,9.711014055215019,9.679244342234153
PINA_COLADAS,1928.0,SEASHELLS,2.0,15148.0,15146.0,15148.0,-2.0,5.8555070276075085,3.8396221711170755
PINA_COLADAS,1932.0,SEASHELLS,4.0,15144.0,15144.0,15147.0,4.0,4.927753513803754,3.9198110855585377
PINA_COLADAS,1948.0,SEASHELLS,10.0,15150.0,15150.0,15151.0,10.0,7.463876756901877,6.959905542779269
PINA_COLADAS,1954.0,SEASHELLS,2.0,15158.0,15158.0,15161.0,2.0,4.731938378450939,4.479952771389634
PINA_COLADAS,2018.0,SEASHELLS,8.0,15178.0,15178.0,15179.0,8.0,6.365969189225469,6.239976385694817
PINA_COLADAS,2019.0,SEASHELLS,6.0,15179.0,15179.0,15182.0,6.0,6.182984594612734,6.1199881928474085
PINA_COLADAS,2025.0,SEASHELLS,13.0,15179.0,15179.0,15182.0,13.0,9.591492297306367,9.559994096423704
PINA_COLADAS,2040.0,SEASHELLS,25.0,15174.0,15173.0,15174.0,-25.0,17.295746148653183,-7.720002951788148
PINA_COLADAS,2069.0,SEASHELLS,5.0,15173.0,15170.0,15173.0,-5.0,11.147873074326592,-6.360001475894074
PINA_COLADAS,2074.0,SEASHELLS,7.0,15172.0,15171.0,15172.0,-7.0,9.073936537163295,-6.6800007379470365
PINA_COLADAS,2086.0,SEASHELLS,4.0,15185.0,15182.0,15185.0,-4.0,6.5369682685816475,-5.340000368973518
PINA_COLADAS,2100.0,SEASHELLS,3.0,15187.0,15186.0,15187.0,-3.0,4.768484134290824,-4.170000184486759
PINA_COLADAS,2117.0,SEASHELLS,27.0,15198.0,15197.0,15198.0,-27.0,15.884242067145411,-15.58500009224338
PINA_COLADAS,2157.0,SEASHELLS,13.0,15180.0,15180.0,15183.0,13.0,14.442121033572706,-1.29250004612169
PINA_COLADAS,2204.0,SEASHELLS,5.0,15183.0,15183.0,15186.0,5.0,9.721060516786352,1.853749976939155
PINA_COLADAS,2225.0,SEASHELLS,5.0,15176.0,15176.0,15179.0,5.0,7.360530258393176,3.4268749884695775
PINA_COLADAS,2228.0,SEASHELLS,11.0,15172.0,15172.0,15175.0,11.0,9.180265129196588,7.213437494234789
PINA_COLADAS,2309.0,SEASHELLS,20.0,15148.0,15148.0,15150.0,20.0,14.590132564598294,13.606718747117394
PINA_COLADAS,2318.0,SEASHELLS,3.0,15150.0,15147.0,15150.0,-3.0,8.795066282299146,5.303359373558697
PINA_COLADAS,2324.0,SEASHELLS,5.0,15142.0,15142.0,15143.0,5.0,6.897533141149573,5.151679686779349
PINA_COLADAS,2348.0,SEASHELLS,13.0,15143.0,15143.0,15146.0,13.0,9.948766570574787,9.075839843389675
PINA_COLADAS,2377.0,SEASHELLS,3.0,15136.0,15136.0,15139.0,3.0,6.474383285287393,6.037919921694837
PINA_COLADAS,2468.0,SEASHELLS,26.0,15130.0,15129.0,15130.0,-26.0,16.237191642643698,-9.981040039152582
PINA_COLADAS,2476.0,SEASHELLS,2.0,15131.0,15131.0,15134.0,2.0,9.118595821321849,-3.990520019576291
PINA_COLADAS,2514.0,SEASHELLS,7.0,15131.0,15131.0,15134.0,7.0,8.059297910660923,1.5047399902118546
PINA_COLADAS,2532.0,SEASHELLS,4.0,15108.0,15108.0,15111.0,4.0,6.029648955330462,2.7523699951059273
PINA_COLADAS,2552.0,SEASHELLS,4.0,15121.0,15118.0,15121.0,-4.0,5.014824477665231,-0.6238150024470364
PINA_COLADAS,2557.0,SEASHELLS,26.0,15121.0,15121.0,15123.0,26.0,15.507412238832615,12.688092498776482
PINA_COLADAS,2560.0,SEASHELLS,5.0,15119.0,15119.0,15122.0,5.0,10.253706119416307,8.844046249388242
PINA_COLADAS,2570.0,SEASHELLS,10.0,15116.0,15116.0,15119.0,10.0,10.126853059708154,9.422023124694121
PINA_COLADAS,2588.0,SEASHELLS,6.0,15117.0,15117.0,15119.0,6.0,8.063426529854077,7.7110115623470605
PINA_COLADAS,2684.0,SEASHELLS,5.0,15076.0,15073.0,15076.0,-5.0,6.531713264927038,1.3555057811735303
PINA_COLADAS,2686.0,SEASHELLS,25.0,15073.0,15073.0,15075.0,25.0,15.76585663246352,13.177752890586765
PINA_COLADAS,2766.0,SEASHELLS,10.0,15110.0,15110.0,15113.0,10.0,12.882928316231759,11.588876445293383
PINA_COLADAS,2835.0,SEASHELLS,5.0,15094.0,15091.0,15094.0,-5.0,8.94146415811588,3.2944382226466917
PINA_COLADAS,2863.0,SEASHELLS,13.0,15092.0,15092.0,15093.0,13.0,10.970732079057939,8.147219111323345
PINA_COLADAS,2878.0,SEASHELLS,4.0,15095.0,15092.0,15095.0,-4.0,7.485366039528969,2.0736095556616725
PINA_COLADAS,2962.0,SEASHELLS,3.0,15073.0,15073.0,15076.0,3.0,5.242683019764485,2.5368047778308362
PINA_COLADAS,3034.0,SEASHELLS,5.0,15080.0,15077.0,15080.0,-5.0,5.121341509882242,-1.2315976110845819
PINA_COLADAS,3158.0,SEASHELLS,11.0,15098.0,15098.0,15099.0,11.0,8.060670754941121,4.8842011944577095
PINA_COLADAS,3202.0,SEASHELLS,9.0,15116.0,15116.0,15119.0,9.0,8.53033537747056,6.942100597228855
PINA_COLADAS,3214.0,SEASHELLS,2.0,15116.0,15116.0,15118.0,2.0,5.26516768873528,4.471050298614427
PINA_COLADAS,3243.0,SEASHELLS,5.0,15103.0,15100.0,15103.0,-5.0,5.13258384436764,-0.2644748506927863
PINA_COLADAS,3259.0,SEASHELLS,10.0,15104.0,15104.0,15107.0,10.0,7.5662919221838205,4.867762574653607
PINA_COLADAS,3271.0,SEASHELLS,21.0,15108.0,15108.0,15110.0,21.0,14.283145961091911,12.933881287326804
PINA_COLADAS,3318.0,SEASHELLS,39.0,15100.0,15099.0,15100.0,-39.0,26.641572980545956,-13.033059356336597
PINA_COLADAS,3353.0,SEASHELLS,4.0,15097.0,15094.0,15097.0,-4.0,15.320786490272978,-8.516529678168299
PINA_COLADAS,3358.0,SEASHELLS,27.0,15096.0,15095.0,15096.0,-27.0,21.16039324513649,-17.75826483908415
PINA_COLADAS,3385.0,SEASHELLS,4.0,15109.0,15106.0,15109.0,-4.0,12.580196622568245,-10.879132419542074
PINA_COLADAS,3444.0,SEASHELLS,7.0,15125.0,15125.0,15128.0,7.0,9.790098311284122,-1.939566209771037
PINA_COLADAS,3497.0,SEASHELLS,12.0,15111.0,15111.0,15113.0,12.0,10.895049155642061,5.0302168951144814
PINA_COLADAS,3522.0,SEASHELLS,6.0,15117.0,15116.0,15117.0,-6.0,8.447524577821031,-0.4848915524427593
PINA_COLADAS,3528.0,SEASHELLS,21.0,15128.0,15127.0,15128.0,-21.0,14.723762288910516,-10.74244577622138
PINA_COLADAS,3548.0,SEASHELLS,24.0,15113.0,15112.0,15113.0,-24.0,19.361881144455257,-17.37122288811069
