symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
STARFRUIT,-489500.0,SEASHELLS,1.0,5068.0,5068.0,5075.0,1.0,1.565827442987878,0.4998735020152061
STARFRUIT,-488300.0,SEASHELLS,2.0,5074.0,5068.0,5074.0,-2.0,1.782913721493939,-0.750063248992397
STARFRUIT,-488100.0,SEASHELLS,1.0,5067.0,5067.0,5072.0,1.0,1.3914568607469695,0.12496837550380152
STARFRUIT,-487300.0,SEASHELLS,4.0,5065.0,5065.0,5071.0,4.0,2.6957284303734848,2.0624841877519007
STARFRUIT,-487200.0,SEASHELLS,10.0,5072.0,5065.0,5072.0,-10.0,6.347864215186743,-3.9687579061240497
STARFRUIT,-487000.0,SEASHELLS,1.0,5071.0,5071.0,5072.0,1.0,3.6739321075933713,-1.4843789530620248
STARFRUIT,-486800.0,SEASHELLS,1.0,5066.0,5066.0,5073.0,1.0,2.3369660537966856,-0.24218947653101242
STARFRUIT,-486700.0,SEASHELLS,1.0,5073.0,5066.0,5073.0,-1.0,1.6684830268983428,-0.6210947382655062
STARFRUIT,-486400.0,SEASHELLS,1.0,5067.0,5067.0,5072.0,1.0,1.3342415134491714,0.1894526308672469
STARFRUIT,-486200.0,SEASHELLS,1.0,5067.0,5067.0,5073.0,1.0,1.1671207567245858,0.5947263154336234
STARFRUIT,-485800.0,SEASHELLS,13.0,5073.0,5066.0,5073.0,-13.0,7.083560378362293,-6.202636842283188
STARFRUIT,-485700.0,SEASHELLS,4.0,5067.0,5066.0,5067.0,-4.0,5.5417801891811465,-5.101318421141594
STARFRUIT,-485200.0,SEASHELLS,9.0,5069.0,5069.0,5071.0,9.0,7.270890094590573,1.9493407894292032
STARFRUIT,-484300.0,SEASHELLS,3.0,5065.0,5064.0,5065.0,-3.0,5.135445047295287,-0.5253296052853984
STARFRUIT,-483100.0,SEASHELLS,1.0,5069.0,5069.0,5070.0,1.0,3.0677225236476433,0.2373351973573008
STARFRUIT,-482700.0,SEASHELLS,5.0,5070.0,5064.0,5070.0,-5.0,4.033861261823821,-2.3813324013213495
STARFRUIT,-482600.0,SEASHELLS,1.0,5064.0,5064.0,5071.0,1.0,2.5169306309119106,-0.6906662006606747
STARFRUIT,-482500.0,SEASHELLS,3.0,5064.0,5064.0,5070.0,3.0,2.7584653154559553,1.1546668996696625
STARFRUIT,-482200.0,SEASHELLS,1.0,5063.0,5063.0,5069.0,1.0,1.8792326577279777,1.0773334498348313
STARFRUIT,-481900.0,SEASHELLS,10.0,5068.0,5068.0,5070.0,10.0,5.9396163288639885,5.538666724917416
STARFRUIT,-481800.0,SEASHELLS,1.0,5068.0,5068.0,5069.0,1.0,3.4698081644319942,3.269333362458708
STARFRUIT,-481600.0,SEASHELLS,4.0,5070.0,5063.0,5070.0,-4.0,3.734904082215997,-0.365333318770646
STARFRUIT,-481500.0,SEASHELLS,14.0,5063.0,5063.0,5069.0,14.0,8.867452041107999,6.817333340614677
STARFRUIT,-481400.0,SEASHELLS,3.0,5069.0,5068.0,5070.0,3.0,5.9337260205539994,4.908666670307339
STARFRUIT,-481200.0,SEASHELLS,1.0,5064.0,5064.0,5071.0,1.0,3.4668630102769997,2.9543333351536694
STARFRUIT,-481100.0,SEASHELLS,2.0,5071.0,5065.0,5071.0,-2.0,2.7334315051385,0.4771666675768347
STARFRUIT,-481000.0,SEASHELLS,2.0,5069.0,5064.0,5069.0,-2.0,2.3667157525692497,-0.7614166662115827
STARFRUIT,-480200.0,SEASHELLS,5.0,5067.0,5064.0,5067.0,-5.0,3.683357876284625,-2.880708333105791
STARFRUIT,-479900.0,SEASHELLS,1.0,5065.0,5065.0,5072.0,1.0,2.341678938142312,-0.9403541665528956
STARFRUIT,-479600.0,SEASHELLS,5.0,5065.0,5065.0,5072.0,5.0,3.670839469071156,2.0298229167235524
STARFRUIT,-479000.0,SEASHELLS,11.0,5071.0,5064.0,5071.0,-11.0,7.335419734535578,-4.485088541638223
STARFRUIT,-478700.0,SEASHELLS,1.0,5066.0,5066.0,5072.0,1.0,4.167709867267789,-1.7425442708191117
STARFRUIT,-477700.0,SEASHELLS,15.0,5074.0,5067.0,5074.0,-15.0,9.583854933633894,-8.371272135409555
STARFRUIT,-477600.0,SEASHELLS,14.0,5074.0,5068.0,5074.0,-14.0,11.791927466816947,-11.185636067704777
STARFRUIT,-477500.0,SEASHELLS,1.0,5072.0,5072.0,5073.0,1.0,6.395963733408474,-5.092818033852389
STARFRUIT,-476600.0,SEASHELLS,1.0,5066.0,5066.0,5071.0,1.0,3.697981866704237,-2.0464090169261944
STARFRUIT,-476500.0,SEASHELLS,1.0,5065.0,5065.0,5072.0,1.0,2.3489909333521184,-0.5232045084630972
STARFRUIT,-475800.0,SEASHELLS,2.0,5070.5,5066.0,5070.0,2.0,2.174495466676059,0.7383977457684514
STARFRUIT,-474700.0,SEASHELLS,1.0,5073.0,5073.0,5074.0,1.0,1.5872477333380295,0.8691988728842257
STARFRUIT,-474400.0,SEASHELLS,1.0,5071.0,5071.0,5072.0,1.0,1.2936238666690147,0.9345994364421129
STARFRUIT,-474000.0,SEASHELLS,1.0,5066.0,5067.0,5073.0,1.0,1.1468119333345075,0.9672997182210564
STARFRUIT,-473800.0,SEASHELLS,1.0,5071.0,5066.0,5071.0,-1.0,1.0734059666672537,-0.016350140889471787
STARFRUIT,-473700.0,SEASHELLS,1.0,5066.0,5066.0,5073.0,1.0,1.036702983333627,0.49182492955526413
STARFRUIT,-473000.0,SEASHELLS,6.0,5065.0,5065.0,5072.0,6.0,3.5183514916668135,3.245912464777632
STARFRUIT,-472700.0,SEASHELLS,1.0,5066.0,5066.0,5072.0,1.0,2.2591757458334065,2.122956232388816
STARFRUIT,-472100.0,SEASHELLS,4.0,5066.0,5065.0,5066.0,-4.0,3.1295878729167033,-0.938521883805592
STARFRUIT,-471900.0,SEASHELLS,3.0,5066.0,5065.0,5066.0,-3.0,3.0647939364583516,-1.969260941902796
STARFRUIT,-471800.0,SEASHELLS,10.0,5064.5,5064.0,5071.0,10.0,6.532396968229175,4.015369529048602
STARFRUIT,-471600.0,SEASHELLS,2.0,5068.0,5068.0,5070.0,2.0,4.266198484114588,3.007684764524301
STARFRUIT,-470900.0,SEASHELLS,1.0,5063.0,5063.0,5070.0,1.0,2.633099242057294,2.0038423822621505
STARFRUIT,-470400.0,SEASHELLS,1.0,5068.0,5068.0,5069.0,1.0,1.816549621028647,1.5019211911310753
STARFRUIT,-470100.0,SEASHELLS,10.0,5062.0,5062.0,5069.0,10.0,5.908274810514324,5.750960595565537
STARFRUIT,-469800.0,SEASHELLS,1.0,5063.0,5064.0,5070.0,1.0,3.454137405257162,3.3754802977827687
STARFRUIT,-469700.0,SEASHELLS,3.0,5068.5,5068.0,5070.0,3.0,3.227068702628581,3.1877401488913844
STARFRUIT,-468900.0,SEASHELLS,1.0,5065.0,5065.0,5070.0,1.0,2.1135343513142906,2.093870074445692
STARFRUIT,-468400.0,SEASHELLS,1.0,5070.0,5070.0,5072.0,1.0,1.5567671756571453,1.546935037222846
STARFRUIT,-468300.0,SEASHELLS,1.0,5066.0,5065.0,5066.0,-1.0,1.2783835878285728,0.27346751861142304
STARFRUIT,-468000.0,SEASHELLS,4.0,5069.0,5067.0,5069.0,-4.0,2.6391917939142866,-1.8632662406942884
STARFRUIT,-467600.0,SEASHELLS,1.0,5072.0,5067.0,5072.0,-1.0,1.8195958969571433,-1.4316331203471442
STARFRUIT,-467100.0,SEASHELLS,1.0,5067.0,5066.0,5067.0,-1.0,1.4097979484785716,-1.2158165601735722
STARFRUIT,-467000.0,SEASHELLS,1.0,5066.0,5066.0,5073.0,1.0,1.2048989742392857,-0.1079082800867861
STARFRUIT,-466700.0,SEASHELLS,1.0,5072.0,5072.0,5073.0,1.0,1.1024494871196429,0.44604585995660695
STARFRUIT,-466000.0,SEASHELLS,2.0,5064.0,5064.0,5071.0,2.0,1.5512247435598214,1.2230229299783035
STARFRUIT,-465000.0,SEASHELLS,1.0,5069.0,5069.0,5070.0,1.0,1.2756123717799106,1.1115114649891518
STARFRUIT,-464900.0,SEASHELLS,1.0,5069.0,5064.0,5069.0,-1.0,1.1378061858899553,0.05575573249457588
STARFRUIT,-464600.0,SEASHELLS,1.0,5063.0,5063.0,5068.0,1.0,1.0689030929449777,0.5278778662472879
STARFRUIT,-464400.0,SEASHELLS,1.0,5064.0,5064.0,5070.0,1.0,1.0344515464724888,0.7639389331236439
STARFRUIT,-463900.0,SEASHELLS,1.0,5064.0,5063.0,5064.0,-1.0,1.0172257732362444,-0.11803053343817804
STARFRUIT,-463400.0,SEASHELLS,1.0,5068.0,5062.0,5067.0,1.0,1.0086128866181223,0.440984733280911
STARFRUIT,-462900.0,SEASHELLS,5.0,5062.5,5062.0,5063.0,5.0,3.004306443309061,2.7204923666404555
STARFRUIT,-462500.0,SEASHELLS,1.0,5060.0,5059.0,5066.0,1.0,2.0021532216545306,1.8602461833202277
STARFRUIT,-462400.0,SEASHELLS,9.0,5060.0,5060.0,5066.0,9.0,5.5010766108272655,5.430123091660114
STARFRUIT,-462200.0,SEASHELLS,10.0,5065.0,5065.0,5067.0,10.0,7.750538305413633,7.715061545830057
STARFRUIT,-462100.0,SEASHELLS,1.0,5066.0,5061.0,5066.0,-1.0,4.375269152706816,3.3575307729150285
STARFRUIT,-462000.0,SEASHELLS,1.0,5061.0,5060.0,5061.0,-1.0,2.687634576353408,1.1787653864575143
STARFRUIT,-461600.0,SEASHELLS,2.0,5068.0,5062.0,5068.0,-2.0,2.3438172881767043,-0.41061730677124286
STARFRUIT,-461200.0,SEASHELLS,15.0,5061.0,5061.0,5066.0,15.0,8.671908644088353,7.294691346614378
STARFRUIT,-461100.0,SEASHELLS,11.0,5061.0,5061.0,5067.0,11.0,9.835954322044177,9.14734567330719
STARFRUIT,-460900.0,SEASHELLS,2.0,5064.0,5064.0,5067.0,2.0,5.917977161022089,5.573672836653595
STARFRUIT,-460600.0,SEASHELLS,1.0,5067.0,5061.0,5066.0,1.0,3.4589885805110443,3.2868364183267973
STARFRUIT,-460400.0,SEASHELLS,14.0,5061.0,5061.0,5067.0,14.0,8.729494290255522,8.643418209163398
STARFRUIT,-459900.0,SEASHELLS,1.0,5061.0,5060.0,5061.0,-1.0,4.864747145127761,3.821709104581699
STARFRUIT,-459700.0,SEASHELLS,2.0,5065.0,5060.0,5065.0,-2.0,3.4323735725638804,0.9108545522908496
STARFRUIT,-459500.0,SEASHELLS,1.0,5061.0,5061.0,5064.0,1.0,2.2161867862819404,0.9554272761454248
STARFRUIT,-459300.0,SEASHELLS,2.0,5065.5,5063.0,5065.0,2.0,2.10809339314097,1.4777136380727125
STARFRUIT,-458900.0,SEASHELLS,1.0,5060.0,5060.0,5067.0,1.0,1.554046696570485,1.2388568190363562
STARFRUIT,-458600.0,SEASHELLS,6.0,5060.0,5060.0,5066.0,6.0,3.7770233482852427,3.619428409518178
STARFRUIT,-457800.0,SEASHELLS,1.0,5063.0,5063.0,5065.0,1.0,2.388511674142621,2.3097142047590893
STARFRUIT,-457200.0,SEASHELLS,2.0,5065.0,5058.0,5065.0,-2.0,2.1942558370713106,0.15485710237954464
STARFRUIT,-456700.0,SEASHELLS,1.0,5059.0,5059.0,5066.0,1.0,1.5971279185356553,0.5774285511897723
STARFRUIT,-456200.0,SEASHELLS,10.0,5063.0,5063.0,5064.0,10.0,5.7985639592678275,5.288714275594886
STARFRUIT,-455100.0,SEASHELLS,1.0,5059.0,5059.0,5066.0,1.0,3.3992819796339138,3.144357137797443
STARFRUIT,-454800.0,SEASHELLS,1.0,5060.0,5059.0,5060.0,-1.0,2.199640989816957,1.0721785688987215
STARFRUIT,-454700.0,SEASHELLS,1.0,5066.0,5066.0,5067.0,1.0,1.5998204949084784,1.0360892844493608
STARFRUIT,-454300.0,SEASHELLS,1.0,5060.0,5060.0,5066.0,1.0,1.2999102474542392,1.0180446422246803
STARFRUIT,-454000.0,SEASHELLS,2.0,5066.0,5059.0,5066.0,-2.0,1.6499551237271195,-0.49097767888765986
STARFRUIT,-452600.0,SEASHELLS,1.0,5060.0,5060.0,5063.0,1.0,1.3249775618635597,0.25451116055617007
STARFRUIT,-452500.0,SEASHELLS,1.0,5067.0,5060.0,5067.0,-1.0,1.1624887809317799,-0.37274441972191497
STARFRUIT,-451900.0,SEASHELLS,10.0,5066.0,5060.0,5066.0,-10.0,5.58124439046589,-5.1863722098609575
STARFRUIT,-451300.0,SEASHELLS,1.0,5063.0,5063.0,5065.0,1.0,3.290622195232945,-2.0931861049304787
STARFRUIT,-451000.0,SEASHELLS,1.0,5065.0,5058.0,5065.0,-1.0,2.1453110976164727,-1.5465930524652394
STARFRUIT,-450700.0,SEASHELLS,2.0,5061.0,5058.0,5061.0,-2.0,2.0726555488082363,-1.7732965262326197
STARFRUIT,-450600.0,SEASHELLS,3.0,5060.0,5058.0,5059.0,3.0,2.536327774404118,0.6133517368836902
STARFRUIT,-450200.0,SEASHELLS,1.0,5058.0,5059.0,5065.0,1.0,1.768163887202059,0.8066758684418451
STARFRUIT,-450100.0,SEASHELLS,1.0,5058.0,5059.0,5065.0,1.0,1.3840819436010294,0.9033379342209226
STARFRUIT,-449900.0,SEASHELLS,13.0,5064.0,5058.0,5064.0,-13.0,7.192040971800514,-6.048331032889538
STARFRUIT,-449700.0,SEASHELLS,1.0,5056.0,5056.0,5062.0,1.0,4.096020485900257,-2.524165516444769
STARFRUIT,-449600.0,SEASHELLS,1.0,5056.0,5056.0,5062.0,1.0,2.5480102429501286,-0.7620827582223846
STARFRUIT,-449200.0,SEASHELLS,5.0,5060.0,5060.0,5063.0,5.0,3.7740051214750645,2.1189586208888076
STARFRUIT,-449100.0,SEASHELLS,1.0,5057.0,5056.0,5057.0,-1.0,2.3870025607375323,0.5594793104444038
STARFRUIT,-448700.0,SEASHELLS,1.0,5057.0,5057.0,5064.0,1.0,1.6935012803687661,0.7797396552222019
STARFRUIT,-448300.0,SEASHELLS,1.0,5059.0,5059.0,5064.0,1.0,1.346750640184383,0.889869827611101
STARFRUIT,-447400.0,SEASHELLS,2.0,5061.0,5058.0,5061.0,-2.0,1.6733753200921915,-0.5550650861944495
STARFRUIT,-445900.0,SEASHELLS,1.0,5059.0,5059.0,5065.0,1.0,1.3366876600460957,0.22246745690277525
STARFRUIT,-445500.0,SEASHELLS,1.0,5064.0,5058.0,5064.0,-1.0,1.1683438300230478,-0.3887662715486124
STARFRUIT,-445000.0,SEASHELLS,1.0,5060.0,5060.0,5066.0,1.0,1.0841719150115239,0.3056168642256938
STARFRUIT,-444500.0,SEASHELLS,1.0,5065.0,5065.0,5067.0,1.0,1.042085957505762,0.6528084321128469
STARFRUIT,-444200.0,SEASHELLS,8.0,5065.0,5065.0,5067.0,8.0,4.521042978752881,4.326404216056424
STARFRUIT,-444100.0,SEASHELLS,4.0,5061.0,5061.0,5067.0,4.0,4.2605214893764405,4.163202108028212
STARFRUIT,-443700.0,SEASHELLS,5.0,5064.0,5061.0,5064.0,-5.0,4.63026074468822,-0.4183989459858939
STARFRUIT,-443500.0,SEASHELLS,1.0,5067.0,5067.0,5068.0,1.0,2.81513037234411,0.29080052700705306
STARFRUIT,-442800.0,SEASHELLS,1.0,5062.0,5062.0,5067.0,1.0,1.907565186172055,0.6454002635035265
STARFRUIT,-441200.0,SEASHELLS,6.0,5065.0,5062.0,5065.0,-6.0,3.9537825930860278,-2.6772998682482365
STARFRUIT,-441000.0,SEASHELLS,2.0,5062.0,5062.0,5063.0,2.0,2.976891296543014,-0.33864993412411826
STARFRUIT,-440700.0,SEASHELLS,1.0,5063.0,5063.0,5069.0,1.0,1.988445648271507,0.33067503293794087
STARFRUIT,-440500.0,SEASHELLS,13.0,5070.0,5063.0,5070.0,-13.0,7.494222824135753,-6.334662483531029
STARFRUIT,-440300.0,SEASHELLS,9.0,5068.0,5068.0,5070.0,9.0,8.247111412067877,1.3326687582344854
STARFRUIT,-440000.0,SEASHELLS,14.0,5067.0,5062.0,5067.0,-14.0,11.123555706033939,-6.3336656208827575
STARFRUIT,-439700.0,SEASHELLS,2.0,5063.0,5063.0,5069.0,2.0,6.561777853016969,-2.1668328104413788
STARFRUIT,-439400.0,SEASHELLS,1.0,5062.0,5062.0,5069.0,1.0,3.7808889265084846,-0.5834164052206894
STARFRUIT,-438400.0,SEASHELLS,1.0,5064.0,5064.0,5071.0,1.0,2.3904444632542425,0.2082917973896553
STARFRUIT,-438000.0,SEASHELLS,6.0,5068.5,5069.0,5070.0,6.0,4.195222231627121,3.104145898694828
STARFRUIT,-437500.0,SEASHELLS,1.0,5067.0,5067.0,5068.0,1.0,2.5976111158135606,2.052072949347414
STARFRUIT,-437000.0,SEASHELLS,2.0,5061.0,5061.0,5068.0,2.0,2.29880555790678,2.026036474673707
STARFRUIT,-436300.0,SEASHELLS,13.0,5061.0,5061.0,5068.0,13.0,7.64940277895339,7.513018237336853
STARFRUIT,-436200.0,SEASHELLS,1.0,5061.0,5061.0,5068.0,1.0,4.3247013894766955,4.2565091186684265
STARFRUIT,-435700.0,SEASHELLS,2.0,5060.0,5060.0,5067.0,2.0,3.1623506947383477,3.1282545593342133
STARFRUIT,-435500.0,SEASHELLS,1.0,5066.0,5066.0,5067.0,1.0,2.081175347369174,2.0641272796671064
STARFRUIT,-434500.0,SEASHELLS,1.0,5061.0,5063.0,5067.0,1.0,1.540587673684587,1.5320636398335532
STARFRUIT,-434200.0,SEASHELLS,1.0,5065.0,5065.0,5067.0,1.0,1.2702938368422934,1.2660318199167766
STARFRUIT,-434100.0,SEASHELLS,1.0,5061.0,5061.0,5065.0,1.0,1.1351469184211467,1.1330159099583883
STARFRUIT,-432700.0,SEASHELLS,1.0,5062.0,5062.0,5069.0,1.0,1.0675734592105734,1.066507954979194
STARFRUIT,-432600.0,SEASHELLS,1.0,5067.0,5067.0,5069.0,1.0,1.0337867296052867,1.033253977489597
STARFRUIT,-432200.0,SEASHELLS,1.0,5061.0,5062.0,5068.0,1.0,1.0168933648026433,1.0166269887447985
STARFRUIT,-431600.0,SEASHELLS,11.0,5068.0,5061.0,5068.0,-11.0,6.008446682401321,-4.991686505627601
STARFRUIT,-431200.0,SEASHELLS,13.0,5061.0,5061.0,5066.0,13.0,9.50422334120066,4.004156747186199
STARFRUIT,-431100.0,SEASHELLS,2.0,5065.0,5062.0,5065.0,-2.0,5.75211167060033,1.0020783735930996
STARFRUIT,-430700.0,SEASHELLS,4.0,5067.0,5067.0,5069.0,4.0,4.876055835300165,2.50103918679655
STARFRUIT,-430600.0,SEASHELLS,1.0,5063.0,5063.0,5070.0,1.0,2.9380279176500825,1.750519593398275
STARFRUIT,-430000.0,SEASHELLS,1.0,5069.0,5069.0,5071.0,1.0,1.9690139588250413,1.3752597966991376
STARFRUIT,-429600.0,SEASHELLS,9.0,5071.0,5064.0,5071.0,-9.0,5.4845069794125205,-3.812370101650431
STARFRUIT,-429500.0,SEASHELLS,8.0,5067.5,5070.0,5072.0,8.0,6.74225348970626,2.093814949174784
STARFRUIT,-429100.0,SEASHELLS,1.0,5064.0,5064.0,5071.0,1.0,3.87112674485313,1.546907474587392
STARFRUIT,-428500.0,SEASHELLS,1.0,5067.0,5067.0,5068.0,1.0,2.4355633724265653,1.273453737293696
STARFRUIT,-428400.0,SEASHELLS,14.0,5062.0,5062.0,5069.0,14.0,8.217781686213282,7.636726868646848
STARFRUIT,-428300.0,SEASHELLS,1.0,5063.0,5063.0,5066.0,1.0,4.608890843106641,4.318363434323424
STARFRUIT,-428200.0,SEASHELLS,2.0,5068.0,5068.0,5070.0,2.0,3.3044454215533205,3.159181717161712
STARFRUIT,-427900.0,SEASHELLS,1.0,5064.0,5065.0,5071.0,1.0,2.1522227107766603,2.079590858580856
STARFRUIT,-427700.0,SEASHELLS,1.0,5069.0,5069.0,5071.0,1.0,1.5761113553883301,1.539795429290428
STARFRUIT,-426800.0,SEASHELLS,10.0,5067.0,5066.0,5067.0,-10.0,5.788055677694165,-4.230102285354786
STARFRUIT,-426700.0,SEASHELLS,1.0,5066.0,5065.0,5066.0,-1.0,3.3940278388470824,-2.615051142677393
STARFRUIT,-426500.0,SEASHELLS,1.0,5067.0,5067.0,5068.0,1.0,2.197013919423541,-0.8075255713386964
STARFRUIT,-426400.0,SEASHELLS,9.0,5073.0,5067.0,5073.0,-9.0,5.59850695971177,-4.903762785669349
STARFRUIT,-426300.0,SEASHELLS,1.0,5073.0,5069.0,5073.0,-1.0,3.299253479855885,-2.9518813928346743
STARFRUIT,-425400.0,SEASHELLS,6.0,5070.0,5067.0,5070.0,-6.0,4.6496267399279425,-4.475940696417338
STARFRUIT,-425300.0,SEASHELLS,1.0,5067.0,5067.0,5072.0,1.0,2.8248133699639713,-1.7379703482086688
STARFRUIT,-425200.0,SEASHELLS,1.0,5067.0,5067.0,5074.0,1.0,1.9124066849819856,-0.3689851741043344
STARFRUIT,-424900.0,SEASHELLS,1.0,5072.0,5072.0,5073.0,1.0,1.4562033424909928,0.3155074129478328
STARFRUIT,-424500.0,SEASHELLS,7.0,5066.0,5066.0,5073.0,7.0,4.228101671245496,3.6577537064739163
STARFRUIT,-424200.0,SEASHELLS,15.0,5066.666666666667,5066.0,5067.0,15.0,9.614050835622749,9.328876853236958
STARFRUIT,-423600.0,SEASHELLS,10.0,5067.0,5067.0,5072.0,10.0,9.807025417811374,9.664438426618478
STARFRUIT,-423000.0,SEASHELLS,13.0,5069.5,5066.0,5073.0,13.0,11.403512708905687,11.332219213309239
STARFRUIT,-422800.0,SEASHELLS,1.0,5066.0,5066.0,5073.0,1.0,6.201756354452844,6.1661096066546195
STARFRUIT,-421900.0,SEASHELLS,1.0,5067.0,5065.0,5067.0,-1.0,3.600878177226422,2.5830548033273097
STARFRUIT,-421700.0,SEASHELLS,1.0,5065.0,5065.0,5072.0,1.0,2.300439088613211,1.7915274016636549
STARFRUIT,-421500.0,SEASHELLS,2.0,5067.0,5064.0,5067.0,-2.0,2.1502195443066054,-0.10423629916817256
STARFRUIT,-421300.0,SEASHELLS,2.0,5071.0,5064.0,5071.0,-2.0,2.0751097721533025,-1.0521181495840863
STARFRUIT,-420700.0,SEASHELLS,1.0,5064.0,5064.0,5069.0,1.0,1.5375548860766513,-0.02605907479204317
STARFRUIT,-420500.0,SEASHELLS,1.0,5065.0,5065.0,5070.0,1.0,1.2687774430383256,0.4869704626039784
STARFRUIT,-420300.0,SEASHELLS,7.0,5070.0,5066.0,5070.0,-7.0,4.134388721519163,-3.2565147686980107
STARFRUIT,-419800.0,SEASHELLS,1.0,5064.0,5063.0,5070.0,1.0,2.5671943607595815,-1.1282573843490054
STARFRUIT,-419500.0,SEASHELLS,1.0,5065.0,5065.0,5072.0,1.0,1.7835971803797908,-0.06412869217450268
STARFRUIT,-419400.0,SEASHELLS,1.0,5070.0,5065.0,5070.0,-1.0,1.3917985901898953,-0.5320643460872514
STARFRUIT,-419100.0,SEASHELLS,1.0,5065.0,5065.0,5070.0,1.0,1.1958992950949476,0.2339678269563743
STARFRUIT,-418400.0,SEASHELLS,1.0,5070.0,5070.0,5072.0,1.0,1.0979496475474737,0.6169839134781872
STARFRUIT,-418200.0,SEASHELLS,13.0,5070.0,5065.0,5070.0,-13.0,7.048974823773737,-6.191508043260907
STARFRUIT,-418000.0,SEASHELLS,1.0,5064.0,5063.0,5070.0,1.0,4.024487411886868,-2.5957540216304533
STARFRUIT,-417800.0,SEASHELLS,1.0,5064.0,5064.0,5070.0,1.0,2.512243705943434,-0.7978770108152267
STARFRUIT,-417600.0,SEASHELLS,2.0,5067.0,5067.0,5069.0,2.0,2.256121852971717,0.6010614945923867
STARFRUIT,-417500.0,SEASHELLS,9.0,5068.0,5067.0,5069.0,9.0,5.628060926485858,4.800530747296193
STARFRUIT,-417100.0,SEASHELLS,5.0,5067.0,5067.0,5070.0,5.0,5.314030463242929,4.900265373648097
STARFRUIT,-417000.0,SEASHELLS,1.0,5064.0,5063.0,5064.0,-1.0,3.1570152316214646,1.9501326868240483
STARFRUIT,-416900.0,SEASHELLS,1.0,5068.0,5068.0,5070.0,1.0,2.0785076158107323,1.4750663434120241
STARFRUIT,-416200.0,SEASHELLS,2.0,5067.0,5062.0,5067.0,-2.0,2.039253807905366,-0.26246682829398793
STARFRUIT,-416000.0,SEASHELLS,1.0,5067.0,5061.0,5066.0,1.0,1.519626903952683,0.36876658585300603
STARFRUIT,-415400.0,SEASHELLS,1.0,5062.0,5062.0,5069.0,1.0,1.2598134519763415,0.684383292926503
STARFRUIT,-415300.0,SEASHELLS,1.0,5062.0,5062.0,5063.0,1.0,1.1299067259881708,0.8421916464632515
STARFRUIT,-415200.0,SEASHELLS,1.0,5062.0,5061.0,5068.0,1.0,1.0649533629940855,0.9210958232316258
STARFRUIT,-414900.0,SEASHELLS,1.0,5062.0,5062.0,5068.0,1.0,1.0324766814970427,0.9605479116158129
STARFRUIT,-414800.0,SEASHELLS,6.0,5067.0,5062.0,5067.0,-6.0,3.5162383407485214,-2.5197260441920935
STARFRUIT,-414600.0,SEASHELLS,1.0,5061.0,5061.0,5068.0,1.0,2.2581191703742607,-0.7598630220960467
STARFRUIT,-414500.0,SEASHELLS,10.0,5061.0,5061.0,5068.0,10.0,6.129059585187131,4.6200684889519765
STARFRUIT,-414400.0,SEASHELLS,1.0,5068.0,5068.0,5069.0,1.0,3.5645297925935653,2.8100342444759883
STARFRUIT,-413900.0,SEASHELLS,1.0,5061.0,5061.0,5068.0,1.0,2.2822648962967826,1.9050171222379941
STARFRUIT,-413500.0,SEASHELLS,10.0,5066.0,5060.0,5066.0,-10.0,6.141132448148391,-4.047491438881003
STARFRUIT,-413000.0,SEASHELLS,9.0,5065.0,5067.0,5069.0,9.0,7.570566224074195,2.4762542805594987
STARFRUIT,-412800.0,SEASHELLS,1.0,5063.0,5065.0,5067.0,1.0,4.2852831120370976,1.7381271402797493
STARFRUIT,-412500.0,SEASHELLS,2.0,5063.0,5063.0,5065.0,2.0,3.1426415560185488,1.8690635701398746
STARFRUIT,-412000.0,SEASHELLS,2.0,5069.0,5062.0,5069.0,-2.0,2.5713207780092744,-0.06546821493006272
STARFRUIT,-411900.0,SEASHELLS,1.0,5062.0,5063.0,5069.0,1.0,1.7856603890046372,0.46726589253496864
STARFRUIT,-411600.0,SEASHELLS,2.0,5067.0,5062.0,5067.0,-2.0,1.8928301945023187,-0.7663670537325157
STARFRUIT,-411100.0,SEASHELLS,1.0,5068.0,5068.0,5069.0,1.0,1.4464150972511594,0.11681647313374216
STARFRUIT,-410900.0,SEASHELLS,2.0,5062.0,5062.0,5069.0,2.0,1.7232075486255796,1.058408236566871
STARFRUIT,-410700.0,SEASHELLS,2.0,5065.5,5062.0,5063.0,2.0,1.8616037743127898,1.5292041182834355
STARFRUIT,-410500.0,SEASHELLS,1.0,5068.0,5068.0,5069.0,1.0,1.4308018871563948,1.2646020591417177
STARFRUIT,-410300.0,SEASHELLS,1.0,5067.0,5063.0,5067.0,-1.0,1.2154009435781974,0.13230102957085887
STARFRUIT,-409900.0,SEASHELLS,2.0,5064.0,5064.0,5071.0,2.0,1.6077004717890988,1.0661505147854293
STARFRUIT,-409800.0,SEASHELLS,1.0,5064.0,5064.0,5071.0,1.0,1.3038502358945494,1.0330752573927147
STARFRUIT,-409300.0,SEASHELLS,1.0,5065.0,5065.0,5071.0,1.0,1.1519251179472747,1.0165376286963572
STARFRUIT,-408900.0,SEASHELLS,1.0,5070.0,5070.0,5071.0,1.0,1.0759625589736372,1.0082688143481786
STARFRUIT,-408300.0,SEASHELLS,2.0,5066.0,5065.0,5066.0,-2.0,1.5379812794868186,-0.4958655928259107
